"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Joe Burrow","QB","CIN                  CIN","26","2023","2029","5","$275,000,000","$55,000,000","24.47%","$40,000,000","$146,510,000","$219,010,000","$111,304,862","$146,559,587"
"Justin Herbert","QB","LAC                  LAC","25","2023","2029","5","$262,500,000","$52,500,000","23.35%","$16,128,376","$133,738,376","$218,738,376","$73,738,376","$133,747,196"
"Lamar Jackson","QB","BAL                  BAL","26","2023","2027","5","$260,000,000","$52,000,000","23.13%","$72,500,000","$135,000,000","$185,000,000","$111,790,268","$154,540,268"
"Jalen Hurts","QB","PHI                  PHI","24","2023","2028","5","$255,000,000","$51,000,000","22.69%","$23,294,000","$110,000,000","$179,399,000","$64,304,000","$106,811,560"
"Nick Bosa","ED","SF                  SF","25","2023","2028","5","$170,000,000","$34,000,000","15.12%","$50,000,000","$88,000,000","$122,500,000","$67,865,000","$98,558,088"
"Daniel Jones","QB","NYG                  NYG","25","2023","2026","4","$160,000,000","$40,000,000","17.79%","$36,000,000","$81,000,000","$92,000,000","$82,000,000","$112,500,000"
"Derek Carr","QB","NO                  NO","31","2023","2026","4","$150,000,000","$37,500,000","16.68%","$28,500,000","$60,000,000","$100,000,000","$60,000,000","$70,000,000"
"Andrew Thomas","LT","NYG                  NYG","24","2023","2029","5","$117,500,000","$23,500,000","10.45%","$15,000,000","$67,000,000","$67,000,000","$36,048,703","$53,948,703"
"Aaron Rodgers","QB","NYJ                  NYJ","39","2023","2025","3","$112,500,000","$37,500,000","16.68%","","$75,000,000","$75,000,000","$75,050,000","$75,050,000"
"Chris Lindstrom","G","ATL                  ATL","26","2023","2028","5","$102,500,000","$20,500,000","9.12%","$27,500,000","$48,202,000","$48,202,000","$48,451,867","$62,960,372"
"Roquan Smith","LB","BAL                  BAL","25","2023","2027","5","$100,000,000","$20,000,000","8.90%","$22,500,000","$45,000,000","$60,000,000","$45,120,833","$60,123,038"
"Montez Sweat","ED","CHI                  CHI","27","2023","2027","4","$98,000,000","$24,500,000","10.90%","$20,426,000","$41,964,888","$62,864,888","$42,095,595","$63,095,595"
"Trevon Diggs","CB","DAL                  DAL","25","2023","2028","5","$97,000,000","$19,400,000","8.63%","$21,250,000","$33,304,000","$42,304,000","$33,054,000","$33,585,045"
"Rashan Gary","DL","GB                  GB","25","2023","2027","4","$96,000,000","$24,000,000","10.68%","$34,646,928","$34,646,928","$34,646,928","$48,532,718","$65,782,718"
"Quinnen Williams","DL","NYJ                  NYJ","25","2023","2027","4","$96,000,000","$24,000,000","10.68%","$24,500,000","$47,835,000","$66,000,000","$41,594,000","$49,871,941"
"Jeffery Simmons","DL","TEN                  TEN","25","2023","2027","4","$94,000,000","$23,500,000","10.45%","$24,000,000","$47,830,000","$59,330,000","$42,506,460","$61,138,989"
"Daron Payne","DL","WAS                  WAS","25","2023","2026","4","$90,000,000","$22,500,000","10.01%","$28,000,000","$55,010,000","$59,010,000","$47,020,000","$67,590,000"
"Dexter Lawrence","DL","NYG                  NYG","25","2023","2027","4","$87,500,000","$21,875,000","9.73%","$22,000,000","$46,500,000","$60,000,000","$41,458,882","$58,458,882"
