"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Trevor Lawrence","QB","JAX                  JAX","24","2024","2030","5","$275,000,000","$55,000,000","21.53%","$37,500,000","$142,000,000","$200,000,000","$76,500,000","$114,000,000"
"Dak Prescott","QB","DAL                  DAL","31","2024","2028","4","$240,000,000","$60,000,000","23.49%","$80,000,000","$129,000,000","$231,000,000","$134,017,640","$174,017,640"
"Jordan Love","QB","GB                  GB","25","2024","2028","4","$220,000,000","$55,000,000","21.53%","$75,000,000","$100,800,000","$160,300,000","$91,964,706","$142,964,706"
"Tua Tagovailoa","QB","MIA                  MIA","26","2024","2028","4","$212,400,000","$53,100,000","20.79%","$42,000,000","$93,171,000","$167,171,000","$94,040,537","$149,040,537"
"Jared Goff","QB","DET                  DET","29","2024","2028","4","$212,000,000","$53,000,000","20.75%","$73,000,000","$113,611,000","$170,611,000","$98,619,820","$153,619,820"
"Kirk Cousins","QB","ATL                  ATL","35","2024","2027","4","$180,000,000","$45,000,000","17.62%","$50,000,000","$90,000,000","$100,000,000","$90,022,768","$102,122,768"
"Chris Jones","DL","KC                  KC","29","2024","2028","5","$158,750,000","$31,750,000","12.43%","$30,000,000","$60,000,000","$95,000,000","$60,200,000","$95,300,000"
"Joshua Hines-Allen","LB","JAX                  JAX","26","2024","2028","5","$141,250,000","$28,250,000","11.06%","$32,000,000","$76,500,000","$88,000,000","$67,970,588","$90,970,588"
"Brian Burns","LB","NYG                  NYG","25","2024","2028","5","$141,000,000","$28,200,000","11.04%","$35,000,000","$76,000,000","$87,500,000","$68,050,000","$93,600,000"
"Tristan Wirfs","LT","TB                  TB","25","2024","2029","5","$140,600,000","$28,120,000","11.01%","$25,000,000","$52,244,000","$88,240,000","$52,251,560","$78,251,560"
"Justin Jefferson","WR","MIN                  MIN","25","2024","2028","4","$140,000,000","$35,000,000","13.70%","$36,938,000","$88,743,000","$110,000,000","$70,243,000","$95,743,000"
"CeeDee Lamb","WR","DAL                  DAL","25","2024","2029","4","$136,000,000","$34,000,000","13.31%","$38,000,000","$67,000,000","$100,000,000","$66,831,089","$92,831,089"
"Amon-Ra St. Brown","WR","DET                  DET","24","2024","2028","4","$120,010,000","$30,002,500","11.75%","$16,500,000","$34,666,000","$77,000,000","$35,276,000","$63,386,000"
"Brandon Aiyuk","WR","SF                  SF","26","2024","2028","4","$120,000,000","$30,000,000","11.75%","$23,000,000","$45,000,000","$76,000,000","$48,156,300","$75,156,300"
"Penei Sewell","RT","DET                  DET","23","2024","2029","4","$112,000,000","$28,000,000","10.96%","$15,000,000","$42,986,000","$85,000,000","$42,994,505","$62,994,505"
"Christian Wilkins","DL","LV                  LV","28","2024","2027","4","$110,000,000","$27,500,000","10.77%","$24,000,000","$57,500,000","$82,750,000","$58,212,000","$85,962,000"
"D.J. Moore","WR","CHI                  CHI","27","2024","2029","4","$110,000,000","$27,500,000","10.77%","$20,000,000","$43,650,000","$81,525,000","$44,281,460","$68,781,460"
"Christian Darrisaw","LT","MIN                  MIN","25","2024","2029","4","$104,000,000","$26,000,000","10.18%","$18,000,000","$43,725,000","$67,141,000","$43,726,260","$58,768,189"
"Robert Hunt","G","CAR                  CAR","27","2024","2028","5","$100,000,000","$20,000,000","7.83%","$26,500,000","$44,000,000","$63,000,000","$44,171,808","$63,171,808"
"Baker Mayfield","QB","TB                  TB","28","2024","2026","3","$100,000,000","$33,333,333","13.05%","$28,875,000","$40,000,000","$50,000,000","$75,503,780","$115,503,780"
"Nnamdi Madubuike","DL","BAL                  BAL","26","2024","2027","4","$98,000,000","$24,500,000","9.59%","$25,000,000","$53,500,000","$75,500,000","$53,636,803","$75,636,803"
"Alim McNeill","DL","DET                  DET","24","2024","2028","4","$97,000,000","$24,250,000","9.49%","$10,000,000","$28,060,667","$55,060,667","$29,121,040","$53,121,040"
"A.J. Brown","WR","PHI                  PHI","26","2024","2029","3","$96,000,000","$32,000,000","12.53%","$19,875,000","$51,000,000","$84,000,000","$51,000,000","$80,000,000"
"Derrick Brown","DL","CAR                  CAR","25","2024","2028","4","$96,000,000","$24,000,000","9.40%","$25,000,000","$41,165,000","$59,315,000","$41,176,144","$60,676,144"
"Patrick Surtain II","CB","DEN                  DEN","24","2024","2029","4","$96,000,000","$24,000,000","9.40%","$15,000,000","$40,688,565","$77,500,000","$40,689,825","$58,321,825"
"Calvin Ridley","WR","TEN                  TEN","29","2024","2027","4","$92,000,000","$23,000,000","9.01%","$20,000,000","$46,980,000","$50,000,000","$48,007,560","$69,757,560"
"Tyreek Hill","WR","MIA                  MIA","30","2024","2026","3","$90,000,000","$30,000,000","11.75%","$7,000,000","$54,000,000","$59,000,000","$52,723,529","$88,723,529"
"Deommodore Lenoir","CB","SF                  SF","25","2024","2029","5","$88,884,000","$17,776,800","6.96%","$13,000,000","$15,858,889","$38,358,889","$23,723,150","$40,293,150"
"Jaylen Waddle","WR","MIA                  MIA","25","2024","2028","3","$84,750,000","$28,250,000","11.06%","$18,873,000","$35,978,000","$76,000,000","$36,082,834","$53,323,834"
"Antoine Winfield Jr.","S","TB                  TB","25","2024","2027","4","$84,100,000","$21,025,000","8.23%","$20,000,000","$45,000,000","$45,000,000","$45,002,835","$64,502,835"
"Landon Dickerson","G","PHI                  PHI","25","2024","2028","4","$84,000,000","$21,000,000","8.22%","$20,095,000","$29,640,000","$50,000,000","$29,148,190","$48,148,190"
"Christian Barmore","DL","NE                  NE","24","2024","2028","4","$83,000,000","$20,750,000","8.12%","$18,000,000","$31,822,124","$41,822,124","$31,331,574","$44,831,574"
"Trent Williams","LT","SF                  SF","36","2024","2026","3","$82,660,000","$27,553,333","10.79%","$25,690,000","$48,000,000","$48,000,000","$49,391,176","$82,451,176"
"Garett Bolles","LT","DEN                  DEN","32","2024","2028","4","$82,000,000","$20,500,000","8.03%","$4,000,000","$23,735,000","$41,970,000","$36,998,209","$56,998,209"
"A.J. Terrell","CB","ATL                  ATL","25","2024","2028","4","$81,000,000","$20,250,000","7.93%","$25,000,000","$42,344,000","$65,800,000","$42,525,977","$57,525,977"
"Tyson Campbell","CB","JAX                  JAX","24","2024","2028","4","$76,500,000","$19,125,000","7.49%","$16,000,000","$31,400,000","$53,400,000","$19,536,274","$33,652,274"
"L'Jarius Sneed","CB","TEN                  TEN","27","2024","2028","4","$76,400,000","$19,100,000","7.48%","$20,000,000","$44,000,000","$51,500,000","$43,524,725","$59,524,725"
"Jonathan Greenard","ED","MIN                  MIN","26","2024","2027","4","$76,000,000","$19,000,000","7.44%","$16,500,000","$38,000,000","$38,000,000","$38,003,780","$57,003,780"
"Jaylon Johnson","CB","CHI                  CHI","24","2024","2027","4","$76,000,000","$19,000,000","7.44%","$20,000,000","$43,800,000","$51,400,000","$44,001,510","$60,001,510"
"DeVonta Smith","WR","PHI                  PHI","25","2024","2028","3","$75,000,000","$25,000,000","9.79%","$20,351,000","$33,997,554","$51,000,000","$34,000,074","$48,000,074"
"Samuel Cosmi","G","WAS                  WAS","25","2024","2028","4","$74,000,000","$18,500,000","7.24%","$20,000,000","$26,616,000","$42,116,000","$27,616,000","$44,116,000"
"Nico Collins","WR","HOU                  HOU","25","2024","2027","3","$72,750,000","$24,250,000","9.49%","$17,000,000","$32,116,000","$52,116,000","$33,367,475","$54,242,480"
"Jalen Ramsey","CB","MIA                  MIA","29","2024","2028","3","$72,300,000","$24,100,000","9.44%","","$24,235,000","$24,235,000","$45,707,560","$65,207,560"
"Spencer Brown","RT","BUF                  BUF","26","2024","2028","4","$72,000,000","$18,000,000","7.05%","$6,400,000","$19,855,000","$19,855,000","$27,518,707","$42,518,707"
"Creed Humphrey","C","KC                  KC","25","2024","2028","4","$72,000,000","$18,000,000","7.05%","$18,000,000","$35,000,000","$50,315,000","$26,390,000","$40,890,000"
"Quinn Meinerz","G","DEN                  DEN","25","2024","2028","4","$72,000,000","$18,000,000","7.05%","$11,500,000","$24,000,000","$45,000,000","$24,005,985","$41,371,985"
"Michael Pittman Jr.","WR","IND                  IND","26","2024","2026","3","$70,000,000","$23,333,333","9.14%","$15,000,000","$41,000,000","$46,000,000","$46,008,820","$70,008,820"
