"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Josh Allen","QB","BUF                  BUF","28","2025","2030","6","$330,000,000","$55,000,000","19.70%","$56,745,000","$147,000,000","$250,000,000","$113,003,150","$166,003,150"
"Brock Purdy","QB","SF                  SF","25","2025","2030","5","$265,000,000","$53,000,000","18.98%","$40,000,000","$100,000,000","$182,550,000","$88,104,820","$115,354,820"
"Micah Parsons","ED","GB                  GB","26","2025","2029","4","$186,000,000","$46,500,000","16.65%","$44,000,000","$123,107,000","$136,007,000","$86,007,000","$124,007,000"
"Aidan Hutchinson","ED","DET                  DET","25","2025","2030","4","$180,000,000","$45,000,000","16.12%","$15,000,000","$55,483,111","$140,511,111","$50,452,048","$80,452,048"
"Ja'Marr Chase","WR","CIN                  CIN","25","2025","2029","4","$161,000,000","$40,250,000","14.42%","","$73,900,000","$112,000,000","$74,941,667","$104,941,667"
"Myles Garrett","ED","CLE                  CLE","29","2025","2030","4","$160,000,000","$40,000,000","14.33%","$21,541,125","$88,800,000","$123,596,125","$58,296,125","$100,000,000"
"D.K. Metcalf","WR","PIT                  PIT","27","2025","2029","4","$132,000,000","$33,000,000","11.82%","$30,000,000","$60,000,000","$60,000,000","$60,002,520","$86,502,520"
"Garrett Wilson","WR","NYJ                  NYJ","24","2025","2030","4","$130,000,000","$32,500,000","11.64%","$13,750,000","$40,732,638","$90,000,000","$38,333,639","$62,833,639"
"T.J. Watt","ED","PIT                  PIT","30","2025","2028","3","$123,000,000","$41,000,000","14.68%","$40,000,000","$108,000,000","$108,000,000","$76,000,000","$108,000,000"
"Ahmad Gardner","CB","NYJ                  NYJ","23","2025","2030","4","$120,400,000","$30,100,000","10.78%","$13,750,000","$40,500,000","$85,403,473","$26,125,000","$51,078,473"
"Tee Higgins","WR","CIN                  CIN","26","2025","2028","4","$115,000,000","$28,750,000","10.30%","","$30,000,000","$40,900,000","$58,664,706","$84,964,706"
"Rashawn Slater","LT","LAC                  LAC","26","2025","2029","4","$114,000,000","$28,500,000","10.21%","$29,000,000","$56,000,000","$92,000,000","$56,000,000","$82,000,000"
"Maxx Crosby","ED","LV                  LV","27","2025","2029","3","$106,500,000","$35,500,000","12.71%","","$62,500,000","$91,500,000","$64,074,080","$93,856,080"
"Nik Bonitto","ED","DEN                  DEN","25","2025","2029","4","$106,000,000","$26,500,000","9.49%","$22,000,000","$38,346,000","$70,000,000","$38,354,190","$63,354,190"
"Charles Cross","LT","SEA                  SEA","25","2025","2030","4","$104,400,000","$26,100,000","9.35%","$25,000,000","$43,060,000","$75,000,000","$58,060,000","$77,560,000"
"Milton Williams","DL","NE                  NE","26","2025","2028","4","$104,000,000","$26,000,000","9.31%","$24,000,000","$51,000,000","$63,000,000","$55,009,765","$79,009,765"
"Zach Allen","DL","DEN                  DEN","27","2025","2029","4","$102,000,000","$25,500,000","9.13%","$24,000,000","$44,250,000","$69,500,000","$44,252,520","$67,252,520"
"Sam Darnold","QB","SEA                  SEA","27","2025","2027","3","$100,500,000","$33,500,000","12.00%","$32,000,000","$37,500,000","$55,000,000","$69,000,000","$104,500,000"
"Kyle Hamilton","S","BAL                  BAL","24","2025","2030","4","$100,400,000","$25,100,000","8.99%","$26,900,000","$48,022,604","$82,022,604","$48,025,754","$65,025,754"
"Jaycee Horn","CB","CAR                  CAR","25","2025","2029","4","$100,000,000","$25,000,000","8.95%","$28,402,000","$46,707,000","$72,000,000","$48,472,000","$65,472,000"
"Bernhard Raimann","LT","IND                  IND","27","2025","2029","4","$100,000,000","$25,000,000","8.95%","$22,556,000","$36,656,000","$45,000,000","$36,664,820","$60,008,820"
"Terry McLaurin","WR","WAS                  WAS","29","2025","2028","3","$97,000,000","$32,333,333","11.58%","$30,000,000","$44,650,000","$44,650,000","$49,657,245","$75,157,245"
"Tyler Smith","G","DAL                  DAL","24","2025","2030","4","$96,000,000","$24,000,000","8.60%","$16,400,000","$41,271,000","$78,871,000","$41,811,868","$53,811,868"
"Trey Smith","G","KC                  KC","26","2025","2028","4","$94,000,000","$23,500,000","8.42%","$17,000,000","$46,750,000","$70,000,000","$47,000,000","$70,500,000"
"Courtland Sutton","WR","DEN                  DEN","29","2025","2029","4","$92,000,000","$23,000,000","8.24%","$18,500,000","$40,000,000","$41,000,000","$40,008,190","$60,008,190"
