"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Josh Allen","QB","BUF                  BUF","24","2021","2028","6","$258,034,000","$43,005,667","23.56%","$16,500,000","$100,038,596","$150,000,000","$67,000,001","$95,000,001"
"Dak Prescott","QB","DAL                  DAL","27","2021","2024","4","$160,000,000","$40,000,000","21.92%","$66,000,000","$95,000,000","$126,000,000","$95,000,000","$126,000,000"
"Trent Williams","LT","SF                  SF","32","2021","2026","6","$138,060,000","$23,010,000","12.61%","$30,100,000","$40,100,000","$55,100,000","$40,235,276","$60,352,914"
"T.J. Watt","OLB","PIT                  PIT","26","2021","2025","4","$112,011,000","$28,002,750","15.34%","$35,593,470","$80,000,000","$80,000,000","$60,593,470","$80,593,470"
"Shaquille Leonard","ILB","IND                  IND","25","2021","2026","5","$98,500,000","$19,700,000","10.79%","$20,000,000","$33,000,000","$52,500,000","$30,550,000","$46,760,000"
"Marshon Lattimore","CB","NO                  NO","24","2021","2026","5","$97,603,000","$19,520,600","10.70%","$7,500,000","$34,103,000","$58,103,000","$41,847,000","$56,347,000"
"Ryan Ramczyk","RT","NO                  NO","26","2021","2026","5","$96,000,000","$19,200,000","10.52%","$19,000,000","$43,014,824","$60,214,824","$39,714,824","$53,714,824"
"Fred Warner","ILB","SF                  SF","24","2021","2026","5","$95,225,000","$19,045,000","10.44%","$12,320,000","$27,500,000","$40,500,000","$29,084,000","$42,579,576"
"Brian O'Neill","RT","MIN                  MIN","25","2021","2026","5","$92,500,000","$18,500,000","10.14%","$20,000,000","$22,626,000","$53,526,000","$23,546,691","$42,458,445"
"Bud Dupree","LB","TEN                  TEN","27","2021","2025","5","$82,500,000","$16,500,000","9.04%","$16,000,000","$33,750,000","$35,000,000","$33,911,755","$50,911,755"
"Joe Thuney","G","KC                  KC","28","2021","2025","5","$80,000,000","$16,000,000","8.77%","$17,000,000","$31,890,000","$46,890,000","$32,500,000","$48,000,000"
"Jonathan Allen","DT","WAS                  WAS","25","2021","2025","4","$72,000,000","$18,000,000","9.86%","$30,000,000","$31,142,235","$35,642,235","$34,583,403","$50,024,571"
"Kenny Golladay","WR","NYG                  NYG","27","2021","2024","4","$72,000,000","$18,000,000","9.86%","$17,000,000","$28,000,000","$40,000,000","$35,955,870","$53,955,870"
