"Player","Pos","Team                     Signed With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Average %                     % of Cap At Sign","Signing Bonus","Guarantee                     at Sign","Practical                     Guarantee","2-Year                     Cash Total","3-Year                     Cash Total"
"Larry Fitzgerald","WR","ARI                  ARI","27","2011","2018","7","$113,000,000","$16,142,857","13.41%","$10,000,000","$27,000,000","$45,000,000","$40,250,000","$45,500,000"
"Peyton Manning","QB","IND                  IND","34","2011","2015","5","$90,000,000","$18,000,000","14.95%","$20,000,000","","","$26,400,000","$26,400,000"
"Adrian Peterson","RB","MIN                  MIN","25","2011","2017","6","$86,280,000","$14,380,000","11.95%","$12,000,000","$20,250,000","$36,000,000","$28,750,000","$40,250,000"
"Joe Thomas","LT","CLE                  CLE","26","2011","2018","7","$80,500,000","$11,500,000","9.55%","$6,000,000","$19,000,000","$28,500,000","$29,800,000","$40,000,000"
"Michael Vick","QB","PHI                  PHI","30","2011","2016","5","$80,000,000","$16,000,000","13.29%","$7,000,000","","$32,500,000","$32,500,000","$32,500,000"
"Charles Johnson","DE","CAR                  CAR","24","2011","2016","6","$76,000,000","$12,666,667","10.52%","$30,000,000","$30,000,000","$32,000,000","$39,000,000","$46,000,000"
"Kevin Kolb","QB","ARI                  ARI","26","2011","2015","6","$62,108,000","$10,351,333","8.60%","$10,000,000","","$10,608,000","$20,500,000","$32,000,000"
"LaMarr Woodley","OLB","PIT                  PIT","26","2011","2016","6","$61,500,000","$10,250,000","8.52%","$13,000,000","","$17,000,000","$27,000,000","$36,000,000"
"Nnamdi Asomugha","CB","PHI                  PHI","29","2011","2015","5","$60,000,000","$12,000,000","9.97%","","","$25,000,000","$21,000,000","$36,000,000"
"Ryan Fitzpatrick","QB","BUF                  BUF","28","2011","2017","6","$59,000,000","$9,833,333","8.17%","$10,000,000","","$15,000,000","$15,450,000","$23,000,000"
"Tamba Hali","OLB","KC                  KC","27","2011","2015","5","$57,500,000","$11,500,000","9.55%","$14,823,530","$16,000,000","$35,000,000","$27,323,530","$39,823,530"
"Nick Mangold","C","NYJ                  NYJ","26","2011","2017","7","$54,075,000","$7,725,000","6.42%","$9,725,000","$9,725,000","$9,725,000","$14,218,000","$20,328,000"
"Chris Johnson","RB","TEN                  TEN","25","2011","2016","4","$53,975,000","$13,493,750","11.21%","$10,000,000","$13,000,000","$30,000,000","$21,000,000","$31,000,000"
"Jon Beason","ILB","CAR                  CAR","25","2011","2014","6","$52,929,554","$8,821,592","7.33%","$20,000,000","","$20,000,000","$23,929,554","$26,007,679"
"Davin Joseph","G","TB                  TB","27","2011","2017","7","$52,500,000","$7,500,000","6.23%","","","$19,000,000","$19,000,000","$25,000,000"
"Logan Mankins","G","NE                  NE","28","2011","2016","6","$51,000,000","$8,500,000","7.06%","$20,000,000","$21,500,000","$21,500,000","$24,500,000","$30,500,000"
"Jerod Mayo","LB","NE                  NE","24","2011","2017","7","$49,850,000","$7,121,429","5.92%","$6,000,000","","$25,000,000","$19,850,000","$22,150,000"
"Kamerion Wimbley","OLB","OAK                  OAK","27","2011","2015","5","$49,750,000","$9,950,000","8.27%","$4,250,000","","$29,000,000","$16,000,000","$27,000,000"
"Brandon Flowers","CB","KC                  KC","24","2011","2016","6","$49,350,000","$8,225,000","6.83%","$10,000,000","","$22,000,000","$17,000,000","$24,600,000"
"Ryan Kalil","C","CAR                  CAR","25","2011","2016","6","$49,116,000","$8,186,000","6.80%","$18,000,000","$19,000,000","$19,000,000","$20,750,000","$30,750,000"
"Johnathan Joseph","CB","HOU                  HOU","26","2011","2015","5","$48,750,000","$9,750,000","8.10%","$12,500,000","","$23,500,000","$25,250,000","$32,750,000"
"Jay Ratliff","DT","DAL                  DAL","29","2011","2017","7","$48,625,000","$6,946,429","5.77%","$10,000,000","","$17,500,000","$13,625,000","$18,625,000"
"Haloti Ngata","DT","BAL                  BAL","26","2011","2015","4","$48,524,000","$12,131,000","10.08%","$25,000,000","$27,100,000","$27,100,000","$40,000,000","$44,000,000"
"Lawrence Timmons","ILB","PIT                  PIT","24","2011","2016","5","$47,795,750","$9,559,150","7.94%","$10,000,000","$11,000,000","$11,000,000","$19,125,000","$27,000,000"
"Santonio Holmes","WR","NYJ                  NYJ","26","2011","2015","5","$45,000,000","$9,000,000","7.48%","$6,250,000","","$24,000,000","$16,250,000","$24,000,000"
"Paul Posluszny","OLB","JAX                  JAX","26","2011","2017","6","$45,000,000","$7,500,000","6.23%","$10,000,000","","$13,000,000","$16,000,000","$22,500,000"
"Brandon Marshall","WR","MIA                  MIA","26","2011","2014","5","$44,779,000","$8,955,800","7.44%","$5,500,000","","$12,500,000","$24,700,000","$34,000,000"
"Carson Palmer","QB","OAK                  OAK","31","2011","2014","4","$43,000,000","$10,750,000","8.93%","","","$7,500,000","$15,000,000","$28,000,000"
"DeAngelo Williams","RB","CAR                  CAR","27","2011","2015","5","$43,000,000","$8,600,000","7.14%","$16,000,000","$25,500,000","$25,500,000","$26,000,000","$31,000,000"
"Champ Bailey","CB","DEN                  DEN","32","2011","2014","4","$42,500,000","$10,625,000","8.83%","","","$14,500,000","$22,250,000","$33,000,000"
